Day	Temperature
19710922   16.20000    
19710923   15.70000    
19710924   14.50000    
19710925   11.30000    
19710926   10.70000    
19710927   12.30000    
19710928   11.30000    
19710929   11.00000    
19710930   14.80000    
19711001   15.50000    
19711002   14.50000    
19711003   14.60000    
19711004   12.30000    
19711005   8.700000    
19711006   7.500000    
19711007   11.70000    
19711008   12.20000    
19711009   14.50000    
19711010   14.80000    
19711011   15.50000    
19711012   13.40000    
19711013   9.300000    
19711014   6.600000    
19711015   4.600000    
19711016   6.000000    
19711017   7.800000    
19711018   12.80000    
19711019   15.10000    
19711020   12.20000    
19711021   13.00000    
19711022   14.90000    
19711023   11.90000    
19711024   11.20000    
19711025   11.00000    
19711026   8.800000    
19711027   7.100000    
19711028   6.400000    
19711029   6.000000    
19711030   4.800000    
19711031   8.600000    
19711101   10.20000    
19711102   11.40000    
19711103   12.10000    
19711104   11.00000    
19711105   11.10000    
19711106   9.000000    
19711107   7.100000    
19711108   7.200000    
19711109   6.100000    
19711110   2.500000    
19711111  0.8000000    
19711112   5.200000    
19711113   6.400000    
19711114   8.100000    
19711115   8.600000    
19711116   9.700000    
19711117   5.800000    
19711118   6.200000    
19711119 -0.2000000    
19711120 -0.1000000    
19711121   4.000000    
19711122   2.800000    
19711123   1.500000    
19711124   1.400000    
19711125   5.800000    
19711126   9.000000    
19711127   7.500000    
19711128   6.600000    
19711129   5.500000    
19711130   3.000000    
19711201   5.000000    
19711202   4.000000    
19711203   3.000000    
19711204   3.800000    
19711205   7.100000    
19711206   5.500000    
19711207   6.800000    
19711208   5.700000    
19711209   6.700000    
19711210   9.100000    
19711211   8.600000    
19711212   7.900000    
19711213   8.000000    
19711214   6.000000    
19711215   8.200000    
19711216   7.600000    
19711217   1.200000    
19711218   2.800000    
19711219   7.200000    
19711220   9.300000    
19711221   11.00000    
19711222   8.400000    
19711223   6.900000    
19711224   6.300000    
19711225   6.800000    
19711226   4.000000    
19711227   5.300000    
19711228   2.500000    
19711229  0.7000000    
19711230   1.700000    
19711231   2.000000    
19720101   1.900000    
19720102   2.000000    
19720103   1.300000    
19720104   1.800000    
19720105   3.100000    
19720106   1.600000    
19720107 -0.5000000    
19720108 -0.6000000    
19720109   1.000000    
19720110   1.200000    
19720111   6.500000    
19720112   6.700000    
19720113   5.300000    
19720114   3.900000    
19720115   1.000000    
19720116   1.000000    
19720117  -6.000000    
19720118  -8.500000    
19720119   1.700000    
19720120  0.8000000    
19720121   1.700000    
19720122 -0.6000000    
19720123   1.400000    
19720124   1.700000    
19720125   2.500000    
19720126  0.6000000    
19720127   2.900000    
19720128 -0.7000000    
19720129  -3.800000    
19720130  -6.600000    
19720131  -6.100000    
19720201  -4.300000    
19720202   2.300000    
19720203   4.400000    
19720204   4.000000    
19720205   3.300000    
19720206   4.800000    
19720207   6.100000    
19720208   4.400000    
19720209   4.000000    
19720210   2.100000    
19720211   4.500000    
19720212   4.200000    
19720213   3.300000    
19720214   3.300000    
19720215   2.300000    
19720216   5.100000    
19720217   5.400000    
19720218   1.700000    
19720219   1.300000    
19720220   1.300000    
19720221   2.700000    
19720222   4.500000    
19720223   3.700000    
19720224   3.800000    
19720225   3.100000    
19720226   1.800000    
19720227   2.000000    
19720228   3.200000    
19720229   4.200000    
19720301   4.600000    
19720302   5.400000    
19720303   6.300000    
19720304   4.900000    
19720305   4.400000    
19720306   5.200000    
19720307   5.000000    
19720308   4.400000    
19720309   2.800000    
19720310   2.700000    
19720311  0.9000000    
19720312 -0.6000000    
19720313   1.500000    
19720314   7.500000    
19720315   9.400000    
19720316   9.800000    
19720317   9.000000    
19720318   9.700000    
19720319   7.800000    
19720320   8.500000    
19720321   8.200000    
19720322   5.700000    
19720323   6.100000    
19720324   5.400000    
19720325   8.200000    
19720326   7.100000    
19720327   5.800000    
19720328   4.300000    
19720329   5.800000    
19720330   7.900000    
19720331   8.600000    
19720401   8.500000    
19720402   9.800000    
19720403   8.500000    
19720404   8.600000    
19720405   8.500000    
19720406   8.100000    
19720407   10.70000    
19720408   7.900000    
19720409   8.000000    
19720410   6.600000    
19720411   6.600000    
19720412   7.600000    
19720413   6.500000    
19720414   8.900000    
19720415   6.300000    
19720416   5.800000    
19720417   6.400000    
19720418   6.700000    
19720419   6.400000    
19720420   7.100000    
19720421   7.100000    
19720422   8.400000    
19720423   6.500000    
19720424   7.200000    
19720425   5.200000    
19720426   7.600000    
19720427   6.500000    
19720428   7.000000    
19720429   7.800000    
19720430   9.500000    
19720501   13.50000    
19720502   13.20000    
19720503   14.10000    
19720504   13.20000    
19720505   12.60000    
19720506   12.80000    
19720507   12.40000    
19720508   14.80000    
19720509   11.60000    
19720510   9.300000    
19720511   11.40000    
19720512   9.400000    
19720513   8.500000    
19720514   9.000000    
19720515   8.900000    
19720516   10.50000    
19720517   7.300000    
19720518   8.400000    
19720519   11.60000    
19720520   13.50000    
19720521   12.90000    
19720522   16.20000    
19720523   15.50000    
19720524   13.00000    
19720525   12.80000    
19720526   13.10000    
19720527   10.60000    
19720528   11.40000    
19720529   12.40000    
19720530   12.10000    
19720531   11.50000    
19720601   11.80000    
19720602   12.70000    
19720603   12.80000    
19720604   16.40000    
19720605   15.00000    
19720606   12.10000    
19720607   12.80000    
19720608   12.40000    
19720609   12.50000    
19720610   11.70000    
19720611   12.20000    
19720612   13.00000    
19720613   13.90000    
19720614   14.10000    
19720615   12.20000    
19720616   12.70000    
19720617   13.70000    
19720618   15.30000    
19720619   13.40000    
19720620   13.70000    
19720621   14.30000    
19720622   13.10000    
19720623   12.20000    
19720624   14.00000    
19720625   15.70000    
19720626   18.70000    
19720627   18.50000    
19720628   14.70000    
19720629   14.40000    
19720630   13.20000    
19720701   12.50000    
19720702   13.30000    
19720703   15.10000    
19720704   17.10000    
19720705   20.10000    
19720706   16.80000    
19720707   15.70000    
19720708   14.70000    
19720709   15.70000    
19720710   14.50000    
19720711   15.20000    
19720712   14.90000    
19720713   17.10000    
19720714   16.90000    
19720715   17.70000    
19720716   21.10000    
19720717   20.30000    
19720718   22.60000    
19720719   23.40000    
19720720   24.60000    
19720721   23.70000    
19720722   19.20000    
19720723   18.30000    
19720724   17.60000    
19720725   16.00000    
19720726   15.10000    
19720727   14.60000    
19720728   16.00000    
19720729   16.30000    
19720730   15.90000    
19720731   15.60000    
19720801   16.00000    
19720802   15.20000    
19720803   14.50000    
19720804   15.10000    
19720805   16.30000    
19720806   19.20000    
19720807   18.70000    
19720808   19.00000    
19720809   15.70000    
19720810   16.50000    
19720811   15.80000    
19720812   16.50000    
19720813   17.50000    
19720814   17.10000    
19720815   16.70000    
19720816   15.10000    
19720817   15.70000    
19720818   13.70000    
19720819   13.60000    
19720820   15.10000    
19720821   14.70000    
19720822   13.80000    
19720823   12.50000    
19720824   14.40000    
19720825   14.60000    
19720826   13.90000    
19720827   15.40000    
19720828   16.50000    
19720829   16.70000    
19720830   17.10000    
19720831   16.00000    
19720901   15.40000    
19720902   14.20000    
19720903   14.90000    
19720904   12.90000    
19720905   13.30000    
19720906   14.00000    
19720907   14.70000    
19720908   14.10000    
19720909   14.60000    
19720910   10.90000    
19720911   11.00000    
19720912   12.00000    
19720913   11.40000    
19720914   11.90000    
19720915   10.70000    
19720916   11.50000    
19720917   10.30000    
19720918   11.20000    
19720919   10.30000    
19720920   10.20000    
19720921   10.80000    
19720922   12.30000    
19720923   11.30000    
19720924   11.50000    
19720925   9.900000    
19720926   11.20000    
19720927   11.90000    
19720928   10.50000    
19720929   10.50000    
19720930   10.70000    
19721001   9.900000    
19721002   9.400000    
19721003   8.100000    
19721004   7.700000    
19721005   9.600000    
19721006   10.90000    
19721007   11.40000    
19721008   12.30000    
19721009   12.40000    
19721010   10.60000    
19721011   9.900000    
19721012   9.300000    
19721013   9.500000    
19721014   8.100000    
19721015   9.600000    
19721016   11.00000    
19721017   8.500000    
19721018   8.200000    
19721019   5.400000    
19721020   5.200000    
19721021   5.900000    
19721022   9.900000    
19721023   12.00000    
19721024   9.700000    
19721025   7.900000    
19721026   7.800000    
19721027   13.80000    
19721028   10.90000    
19721029   8.400000    
19721030   9.500000    
19721031   8.500000    
19721101   8.400000    
19721102   10.00000    
19721103   9.900000    
19721104   11.20000    
19721105   11.20000    
19721106   11.90000    
19721107   12.10000    
19721108   8.300000    
19721109   8.100000    
19721110   8.700000    
19721111   6.400000    
19721112   6.500000    
19721113   7.800000    
19721114   4.200000    
19721115   4.700000    
19721116   3.000000    
19721117   3.400000    
19721118   2.700000    
19721119   1.500000    
19721120   7.000000    
19721121   7.500000    
19721122   7.300000    
19721123   5.200000    
19721124   3.900000    
19721125   1.600000    
19721126   2.400000    
19721127   4.800000    
19721128   3.500000    
19721129   4.700000    
19721130   5.700000    
19721201   6.800000    
19721202   9.700000    
19721203   6.400000    
19721204   5.300000    
19721205   6.800000    
19721206   9.800000    
19721207   6.900000    
19721208   4.600000    
19721209   4.200000    
19721210   6.600000    
19721211   5.300000    
19721212   5.200000    
19721213   9.600000    
19721214   9.700000    
19721215   6.200000    
19721216   2.000000    
19721217   3.000000    
19721218   2.400000    
19721219  0.6000000    
19721220  0.4000000    
19721221  -1.500000    
19721222  -3.200000    
19721223  -2.600000    
19721224 -0.2000000    
19721225  -1.400000    
19721226   1.500000    
19721227   3.000000    
19721228   3.100000    
19721229  0.8000000    
19721230  -3.800000    
19721231  -3.700000    
19730101  -1.300000    
19730102   2.200000    
19730103   3.600000    
19730104   2.000000    
19730105 -0.5000000    
19730106   3.000000    
19730107   3.400000    
19730108   4.600000    
19730109   3.700000    
19730110   3.400000    
19730111   3.100000    
19730112   2.200000    
19730113  -1.500000    
19730114   2.800000    
19730115   5.400000    
19730116   2.600000    
19730117  0.5000000    
19730118   1.800000    
19730119 -0.1000000    
19730120   1.100000    
19730121   3.200000    
19730122   3.000000    
19730123   3.000000    
19730124   4.400000    
19730125   3.400000    
19730126   5.700000    
19730127   5.800000    
19730128   4.600000    
19730129   7.000000    
19730130   6.600000    
19730131   3.500000    
19730201   2.100000    
19730202   1.200000    
19730203  0.5000000    
19730204  -1.900000    
19730205   2.300000    
19730206   7.000000    
19730207   8.100000    
19730208   7.400000    
19730209   5.800000    
19730210   3.800000    
19730211   4.300000    
19730212   6.400000    
19730213   2.500000    
19730214   2.100000    
19730215   2.900000    
19730216   2.000000    
19730217   3.300000    
19730218   4.200000    
19730219   5.700000    
19730220   7.300000    
19730221   7.500000    
19730222   5.500000    
19730223   3.300000    
19730224   2.000000    
19730225   1.100000    
19730226   1.400000    
19730227   1.200000    
19730228   3.200000    
19730301   5.200000    
19730302   4.900000    
19730303   6.700000    
19730304   7.800000    
19730305   7.400000    
19730306   5.400000    
19730307   4.800000    
19730308   6.600000    
19730309   5.000000    
19730310   3.100000    
19730311   5.200000    
19730312   4.500000    
19730313   3.000000    
19730314   3.000000    
19730315   5.200000    
19730316   3.400000    
19730317   6.100000    
19730318   6.800000    
19730319   5.600000    
19730320   7.000000    
19730321   6.900000    
19730322   6.800000    
19730323   8.100000    
19730324   9.400000    
19730325   7.800000    
19730326   6.400000    
19730327   5.200000    
19730328   7.000000    
19730329   7.300000    
19730330   6.400000    
19730331   6.200000    
19730401   7.600000    
19730402   5.600000    
19730403   4.400000    
19730404   4.400000    
19730405   8.500000    
19730406   7.100000    
19730407   6.100000    
19730408   3.600000    
19730409   3.000000    
19730410   4.500000    
19730411   6.200000    
19730412   4.200000    
19730413   4.800000    
19730414   5.800000    
19730415   7.900000    
19730416   9.100000    
19730417   8.200000    
19730418   7.200000    
19730419   6.200000    
19730420   6.100000    
19730421   5.700000    
19730422   7.600000    
19730423   7.700000    
19730424   9.900000    
19730425   8.900000    
19730426   7.700000    
19730427   9.300000    
19730428   9.400000    
19730429   9.100000    
19730430   10.30000    
19730501   9.200000    
19730502   8.300000    
19730503   12.20000    
19730504   13.70000    
19730505   12.70000    
19730506   11.40000    
19730507   10.30000    
19730508   8.800000    
19730509   11.40000    
19730510   9.300000    
19730511   8.600000    
19730512   10.70000    
19730513   10.60000    
19730514   8.700000    
19730515   8.200000    
19730516   9.600000    
19730517   12.70000    
19730518   14.40000    
19730519   15.20000    
19730520   15.40000    
19730521   15.60000    
19730522   14.40000    
19730523   13.90000    
19730524   11.50000    
19730525   13.60000    
19730526   15.20000    
19730527   17.50000    
19730528   18.00000    
19730529   14.00000    
19730530   14.40000    
19730531   14.60000    
19730601   12.70000    
19730602   10.40000    
19730603   11.90000    
19730604   12.70000    
19730605   12.00000    
19730606   13.40000    
19730607   14.60000    
19730608   14.10000    
19730609   15.70000    
19730610   14.40000    
19730611   14.40000    
19730612   16.40000    
19730613   14.50000    
19730614   12.40000    
19730615   14.30000    
19730616   16.80000    
19730617   17.30000    
19730618   17.40000    
19730619   18.90000    
19730620   19.20000    
19730621   18.90000    
19730622   19.10000    
19730623   19.60000    
19730624   19.20000    
19730625   20.50000    
19730626   23.20000    
19730627   22.60000    
19730628   18.80000    
19730629   17.00000    
19730630   17.60000    
19730701   22.80000    
19730702   22.70000    
19730703   18.20000    
19730704   18.80000    
19730705   23.80000    
19730706   20.50000    
19730707   16.60000    
19730708   15.40000    
19730709   14.90000    
19730710   17.00000    
19730711   16.50000    
19730712   16.50000    
19730713   17.60000    
19730714   19.10000    
19730715   17.60000    
19730716   17.20000    
19730717   14.70000    
19730718   15.20000    
19730719   16.00000    
19730720   16.10000    
19730721   15.70000    
19730722   14.00000    
19730723   13.40000    
19730724   14.50000    
19730725   14.30000    
19730726   14.20000    
19730727   14.00000    
19730728   17.90000    
19730729   15.70000    
19730730   15.80000    
19730731   16.70000    
19730801   19.50000    
19730802   19.60000    
19730803   17.60000    
19730804   16.90000    
19730805   16.00000    
19730806   18.20000    
19730807   14.80000    
19730808   15.10000    
19730809   16.20000    
19730810   18.20000    
19730811   19.40000    
19730812   18.20000    
19730813   19.80000    
19730814   21.50000    
19730815   21.60000    
19730816   22.70000    
19730817   20.90000    
19730818   18.10000    
19730819   18.70000    
19730820   17.60000    
19730821   14.90000    
19730822   13.60000    
19730823   15.40000    
19730824   15.10000    
19730825   15.30000    
19730826   15.00000    
19730827   18.20000    
19730828   17.80000    
19730829   17.20000    
19730830   15.50000    
19730831   15.30000    
19730901   17.20000    
19730902   16.90000    
19730903   18.10000    
19730904   18.20000    
19730905   20.10000    
19730906   17.70000    
19730907   17.00000    
19730908   17.00000    
19730909   17.10000    
19730910   14.00000    
19730911   12.70000    
19730912   13.10000    
19730913   14.60000    
19730914   14.10000    
19730915   16.20000    
19730916   17.50000    
19730917   18.40000    
19730918   16.60000    
19730919   14.30000    
19730920   15.20000    
19730921   14.10000    
19730922   12.20000    
19730923   10.00000    
19730924   11.20000    
19730925   13.20000    
19730926   12.00000    
19730927   13.80000    
19730928   14.20000    
19730929   10.60000    
19730930   11.40000    
19731001   11.70000    
19731002   12.10000    
19731003   13.90000    
19731004   12.70000    
19731005   13.90000    
19731006   14.10000    
19731007   13.60000    
19731008   13.70000    
19731009   13.30000    
19731010   11.40000    
19731011   7.500000    
19731012   5.400000    
19731013   5.000000    
19731014   6.000000    
19731015   9.200000    
19731016   8.700000    
19731017   5.900000    
19731018   5.600000    
19731019   9.400000    
19731020   9.800000    
19731021   9.700000    
19731022   7.700000    
19731023   10.20000    
19731024   8.000000    
19731025   8.600000    
19731026   8.600000    
19731027   8.400000    
19731028   6.800000    
19731029   8.600000    
19731030   9.800000    
19731031   9.400000    
19731101   5.800000    
19731102   7.000000    
19731103   8.800000    
19731104   9.200000    
19731105   9.400000    
19731106   6.400000    
19731107   8.600000    
19731108   11.80000    
19731109   11.50000    
19731110   10.30000    
19731111   8.400000    
19731112   8.400000    
19731113   9.200000    
19731114   6.600000    
19731115   7.300000    
19731116   7.200000    
19731117   5.300000    
19731118   2.500000    
19731119   8.000000    
19731120   6.600000    
19731121   3.800000    
19731122   2.600000    
19731123   8.300000    
19731124   9.900000    
19731125   4.200000    
19731126   2.900000    
19731127   1.600000    
19731128   1.600000    
19731129 -0.2000000    
19731130 -0.4000000    
19731201  -5.400000    
19731202  -5.700000    
19731203   2.100000    
19731204   7.700000    
19731205   7.700000    
19731206   7.000000    
19731207   4.900000    
19731208   4.500000    
19731209  0.5000000    
19731210  -1.800000    
19731211   1.700000    
19731212   4.900000    
19731213   6.600000    
19731214   2.900000    
19731215   3.300000    
19731216   5.100000    
19731217   4.000000    
19731218   2.700000    
19731219   1.200000    
19731220   4.100000    
19731221   4.900000    
19731222   5.800000    
19731223   4.000000    
19731224   4.700000    
19731225   4.200000    
19731226   4.500000    
19731227   7.400000    
19731228   7.600000    
19731229   3.600000    
19731230   1.500000    
19731231   1.500000    
19740101  -2.400000    
19740102  -2.000000    
19740103   1.000000    
19740104   2.800000    
19740105   5.400000    
19740106   6.800000    
19740107   5.700000    
19740108   4.300000    
19740109   3.400000    
19740110   3.700000    
19740111   7.100000    
19740112   8.300000    
19740113   8.000000    
19740114   7.000000    
19740115   10.10000    
19740116   7.200000    
19740117   6.400000    
19740118   8.400000    
19740119   7.800000    
19740120   6.200000    
19740121   4.300000    
19740122   2.800000    
19740123   7.400000    
19740124   6.600000    
19740125   5.600000    
19740126   4.000000    
19740127   5.200000    
19740128   6.100000    
19740129   5.000000    
19740130   4.500000    
19740131   6.500000    
19740201   6.400000    
19740202   6.100000    
19740203   4.400000    
19740204   3.300000    
19740205   4.600000    
19740206   2.800000    
19740207   3.600000    
19740208   4.700000    
19740209   9.000000    
19740210   9.900000    
19740211   10.50000    
19740212   7.500000    
19740213   5.800000    
19740214   5.000000    
19740215   4.900000    
19740216   6.300000    
19740217   5.200000    
19740218   5.300000    
19740219   3.600000    
19740220   2.900000    
19740221   5.000000    
19740222   6.500000    
19740223   5.100000    
19740224   3.500000    
19740225   3.800000    
19740226   3.200000    
19740227   1.000000    
19740228   1.900000    
19740301   1.300000    
19740302   2.500000    
19740303   3.100000    
19740304   2.000000    
19740305   2.600000    
19740306   3.100000    
19740307   2.200000    
19740308   1.300000    
19740309   1.000000    
19740310   2.900000    
19740311   3.200000    
19740312   4.900000    
19740313   2.100000    
19740314   2.800000    
19740315   3.900000    
19740316   8.400000    
19740317   8.200000    
19740318   8.400000    
19740319   7.900000    
19740320   7.900000    
19740321   8.200000    
19740322   6.900000    
19740323   8.500000    
19740324   8.000000    
19740325   10.60000    
19740326   10.30000    
19740327   9.800000    
19740328   10.60000    
19740329   9.300000    
19740330   8.300000    
19740331   8.800000    
19740401   8.700000    
19740402   12.60000    
19740403   14.40000    
19740404   13.00000    
19740405   11.90000    
19740406   12.80000    
19740407   12.80000    
19740408   12.80000    
19740409   11.20000    
19740410   13.80000    
19740411   12.30000    
19740412   8.800000    
19740413   7.300000    
19740414   6.700000    
19740415   7.600000    
19740416   7.300000    
19740417   8.500000    
19740418   7.500000    
19740419   8.900000    
19740420   7.200000    
19740421   8.000000    
19740422   6.800000    
19740423   6.900000    
19740424   7.800000    
19740425   7.400000    
19740426   7.700000    
19740427   7.800000    
19740428   7.900000    
19740429   9.400000    
19740430   9.000000    
19740501   10.10000    
19740502   7.700000    
19740503   11.40000    
19740504   12.90000    
19740505   8.200000    
19740506   7.000000    
19740507   7.300000    
19740508   8.600000    
19740509   10.80000    
19740510   11.10000    
19740511   11.70000    
19740512   14.00000    
19740513   14.00000    
19740514   11.30000    
19740515   13.50000    
19740516   14.80000    
19740517   15.50000    
19740518   18.00000    
19740519   14.60000    
19740520   13.90000    
19740521   13.90000    
19740522   12.00000    
19740523   10.60000    
19740524   11.50000    
19740525   11.20000    
19740526   12.00000    
19740527   13.90000    
19740528   13.60000    
19740529   10.90000    
19740530   12.00000    
19740531   10.60000    
19740601   13.70000    
19740602   16.30000    
19740603   13.50000    
19740604   12.70000    
19740605   15.30000    
19740606   12.20000    
19740607   12.40000    
19740608   10.50000    
19740609   11.30000    
19740610   10.20000    
19740611   11.60000    
19740612   12.60000    
19740613   14.80000    
19740614   19.50000    
19740615   18.20000    
19740616   18.10000    
19740617   18.30000    
19740618   15.20000    
19740619   15.40000    
19740620   16.90000    
19740621   16.50000    
19740622   16.90000    
19740623   18.90000    
19740624   18.90000    
19740625   19.10000    
19740626   16.40000    
19740627   14.60000    
19740628   15.60000    
19740629   16.10000    
19740630   14.90000    
19740701   15.50000    
19740702   16.20000    
19740703   14.60000    
19740704   14.20000    
19740705   15.60000    
19740706   14.60000    
19740707   15.10000    
19740708   17.60000    
19740709   17.30000    
19740710   17.10000    
19740711   15.90000    
19740712   15.30000    
19740713   14.10000    
19740714   14.50000    
19740715   15.40000    
19740716   15.80000    
19740717   14.40000    
19740718   13.80000    
19740719   14.90000    
19740720   16.20000    
19740721   15.00000    
19740722   17.10000    
19740723   15.50000    
19740724   14.00000    
19740725   14.00000    
19740726   15.10000    
19740727   16.30000    
19740728   16.50000    
19740729   16.90000    
19740730   17.10000    
19740731   17.90000    
19740801   16.80000    
19740802   16.10000    
19740803   15.80000    
19740804   16.70000    
19740805   15.30000    
19740806   14.10000    
19740807   17.20000    
19740808   17.60000    
19740809   17.40000    
19740810   14.90000    
19740811   13.80000    
19740812   14.20000    
19740813   16.60000    
19740814   19.50000    
19740815   19.90000    
19740816   19.70000    
19740817   16.90000    
19740818   16.10000    
19740819   16.10000    
19740820   15.50000    
19740821   15.60000    
19740822   16.30000    
19740823   16.60000    
19740824   17.00000    
19740825   17.80000    
19740826   17.90000    
19740827   13.90000    
19740828   14.70000    
19740829   17.00000    
19740830   19.20000    
19740831   15.90000    
19740901   15.00000    
19740902   15.00000    
19740903   14.40000    
19740904   13.70000    
19740905   14.50000    
19740906   14.30000    
19740907   13.60000    
19740908   14.50000    
19740909   12.40000    
19740910   13.00000    
19740911   14.60000    
19740912   16.30000    
19740913   17.20000    
19740914   16.10000    
19740915   16.00000    
19740916   16.50000    
19740917   16.90000    
19740918   13.30000    
19740919   11.40000    
19740920   12.60000    
19740921   11.90000    
19740922   11.60000    
19740923   10.70000    
19740924   11.40000    
19740925   8.300000    
19740926   9.300000    
19740927   11.70000    
19740928   10.00000    
19740929   8.300000    
19740930   8.900000    
19741001   8.000000    
19741002   7.700000    
19741003   7.500000    
19741004   9.800000    
19741005   10.50000    
19741006   10.30000    
19741007   8.100000    
19741008   6.900000    
19741009   9.000000    
19741010   8.600000    
19741011   8.000000    
19741012   9.100000    
19741013   7.200000    
19741014   6.700000    
19741015   7.200000    
19741016   6.500000    
19741017   6.400000    
19741018   7.400000    
19741019   9.100000    
19741020   6.800000    
19741021   6.700000    
19741022   8.000000    
19741023   10.30000    
19741024   9.800000    
19741025   9.900000    
19741026   9.100000    
19741027   9.400000    
19741028   7.400000    
19741029   6.400000    
19741030   4.500000    
19741031   3.500000    
19741101   4.500000    
19741102   6.400000    
19741103   6.700000    
19741104   5.800000    
19741105   5.100000    
19741106   4.600000    
19741107   4.300000    
19741108   3.900000    
19741109   9.200000    
19741110   8.600000    
19741111   8.400000    
19741112   6.300000    
19741113   7.300000    
19741114   11.30000    
19741115   10.70000    
19741116   9.000000    
19741117   7.500000    
19741118   8.200000    
19741119   5.900000    
19741120   5.100000    
19741121   7.300000    
19741122   8.400000    
19741123   9.600000    
19741124   7.800000    
19741125   7.200000    
19741126   7.100000    
19741127   6.100000    
19741128   6.700000    
19741129   6.700000    
19741130   6.200000    
19741201   8.800000    
19741202   11.00000    
19741203   10.20000    
19741204   8.900000    
19741205   7.000000    
19741206   8.400000    
19741207   9.800000    
19741208   10.00000    
19741209   8.400000    
19741210   6.000000    
19741211   5.100000    
19741212   3.300000    
19741213   3.900000    
19741214   5.800000    
19741215   6.100000    
19741216   6.200000    
19741217   6.600000    
19741218   6.000000    
19741219   6.900000    
19741220   9.000000    
19741221   8.600000    
19741222   7.300000    
19741223   8.400000    
19741224   6.800000    
19741225   6.900000    
19741226   10.50000    
19741227   8.800000    
19741228   10.80000    
19741229   9.500000    
19741230   6.100000    
19741231   7.600000    
19750101   8.200000    
19750102   5.400000    
19750103   3.400000    
19750104   6.300000    
19750105   8.200000    
19750106   8.800000    
19750107   6.100000    
19750108   4.600000    
19750109   7.300000    
19750110   8.000000    
19750111   7.900000    
19750112   7.900000    
19750113   6.600000    
19750114   9.300000    
19750115   11.30000    
19750116   9.500000    
19750117   6.800000    
19750118   5.100000    
19750119   4.900000    
19750120   3.400000    
19750121   5.400000    
19750122   5.800000    
19750123   6.200000    
19750124   6.400000    
19750125   6.700000    
19750126   4.900000    
19750127   6.900000    
19750128   5.300000    
19750129   5.100000    
19750130   9.000000    
19750131   9.600000    
19750201   7.500000    
19750202   7.300000    
19750203   4.500000    
19750204   2.400000    
19750205 -0.1000000    
19750206   1.300000    
19750207  0.3000000    
19750208   1.200000    
19750209   2.200000    
19750210   2.800000    
19750211   5.700000    
19750212   6.600000    
19750213   6.800000    
19750214   3.900000    
19750215  0.4000000    
19750216   0.000000    
19750217   2.700000    
19750218   5.600000    
19750219   3.600000    
19750220   1.800000    
19750221   3.100000    
19750222   2.100000    
19750223   3.400000    
19750224   3.500000    
19750225   2.500000    
19750226   3.800000    
19750227   3.400000    
19750228   1.900000    
19750301   4.600000    
19750302   7.400000    
19750303   9.300000    
19750304   8.000000    
19750305   7.500000    
19750306   6.100000    
19750307   7.800000    
19750308   7.000000    
19750309   7.100000    
19750310   7.000000    
19750311   6.200000    
19750312   5.000000    
19750313   4.200000    
19750314   4.600000    
19750315   4.600000    
19750316   3.700000    
19750317   2.400000    
19750318   1.800000    
19750319   3.300000    
19750320   4.900000    
19750321   3.800000    
19750322   3.800000    
19750323   4.900000    
19750324   4.300000    
19750325   4.400000    
19750326   4.400000    
19750327   2.400000    
19750328   3.200000    
19750329   3.000000    
19750330   2.500000    
19750331   3.500000    
19750401   4.600000    
19750402   4.900000    
19750403   2.900000    
19750404   2.600000    
19750405   3.400000    
19750406   3.800000    
19750407   3.800000    
19750408   4.400000    
19750409   4.200000    
19750410   3.300000    
19750411   4.600000    
19750412   6.700000    
19750413   7.900000    
19750414   9.000000    
19750415   8.300000    
19750416   6.700000    
19750417   7.700000    
19750418   12.90000    
19750419   10.40000    
19750420   9.000000    
19750421   10.50000    
19750422   13.10000    
19750423   9.100000    
19750424   8.200000    
19750425   8.700000    
19750426   8.900000    
19750427   9.100000    
19750428   11.50000    
19750429   12.80000    
19750430   9.000000    
19750501   10.50000    
19750502   9.300000    
19750503   7.800000    
19750504   8.500000    
19750505   10.60000    
19750506   12.50000    
19750507   11.90000    
19750508   12.30000    
19750509   12.40000    
19750510   11.10000    
19750511   9.300000    
19750512   9.800000    
19750513   11.50000    
19750514   12.50000    
19750515   12.00000    
19750516   12.90000    
19750517   15.00000    
19750518   11.20000    
19750519   11.00000    
19750520   12.00000    
19750521   9.400000    
19750522   8.200000    
19750523   7.800000    
19750524   8.100000    
19750525   12.00000    
19750526   14.00000    
19750527   14.60000    
19750528   14.20000    
19750529   10.00000    
19750530   7.800000    
19750531   8.100000    
19750601   7.600000    
19750602   7.300000    
19750603   7.700000    
19750604   9.300000    
19750605   12.60000    
19750606   17.70000    
19750607   17.90000    
19750608   17.20000    
19750609   16.70000    
19750610   18.50000    
19750611   19.40000    
19750612   19.60000    
19750613   16.70000    
19750614   15.70000    
19750615   12.90000    
19750616   12.90000    
19750617   13.10000    
19750618   15.30000    
19750619   14.80000    
19750620   17.40000    
19750621   19.30000    
19750622   17.60000    
19750623   20.90000    
19750624   18.30000    
19750625   14.30000    
19750626   15.10000    
19750627   13.90000    
19750628   12.70000    
19750629   14.10000    
19750630   14.80000    
19750701   14.80000    
19750702   16.50000    
19750703   17.00000    
19750704   16.60000    
19750705   15.20000    
19750706   17.50000    
19750707   18.60000    
19750708   20.70000    
19750709   18.70000    
19750710   18.80000    
19750711   18.20000    
19750712   17.40000    
19750713   18.20000    
19750714   21.00000    
19750715   17.90000    
